GeneName,ensembleID
ATRX,ENSG00000085224
AUTS2,ENSG00000158321
AVPR1A,ENSG00000166148
BAZ2B,ENSG00000123636
BCL11A,ENSG00000119866
BCS1L,ENSG00000074582
BPTF,ENSG00000171634
BRAT1,ENSG00000106009
BRD4,ENSG00000141867
BRSK2,ENSG00000174672
BRWD3,ENSG00000165288
BSCL2,ENSG00000168000
BTD,ENSG00000169814
CACNA1H,ENSG00000196557
CACNB4,ENSG00000182389
CACNG2,ENSG00000166862
CASK,ENSG00000147044
CASR,ENSG00000036828
CC2D1A,ENSG00000132024
CCNF,ENSG00000162063
CDH15,ENSG00000129910
CDK13,ENSG00000065883
CDK16,ENSG00000102225
CDK5RAP2,ENSG00000136861
CDKL5,ENSG00000008086
CHCHD10,ENSG00000250479
CHD2,ENSG00000173575
CHD3,ENSG00000170004
CHD8,ENSG00000100888
CHMP2B,ENSG00000083937
CHRNA2,ENSG00000120903
CHRNA4,ENSG00000101204
CLCN4,ENSG00000073464
CLIC2,ENSG00000155962
CLN5,ENSG00000102805
CLN6,ENSG00000128973
CLN8,ENSG00000182372
CLPB,ENSG00000162129
CNKSR2,ENSG00000149970
CNOT3,ENSG00000088038
CNTNAP2,ENSG00000174469
COQ9,ENSG00000088682
COX10,ENSG00000006695
COX15,ENSG00000014919
COX4I1,ENSG00000131143
COX8A,ENSG00000176340
CPA6,ENSG00000165078
CPAMD8,ENSG00000160111
CRADD,ENSG00000169372
CRBN,ENSG00000113851
CREBBP,ENSG00000005339
CRH,ENSG00000147571
CSTB,ENSG00000160213
CTCF,ENSG00000102974
CTNNB1,ENSG00000168036
CTSD,ENSG00000117984
CTSF,ENSG00000174080
CUL3,ENSG00000036257
CUL4B,ENSG00000158290
DAO,ENSG00000110887
DCC,ENSG00000187323
DCX,ENSG00000077279
DDHD1,ENSG00000100523
DDX3X,ENSG00000215301
DEPDC5,ENSG00000100150
DHCR7,ENSG00000172893
DISP1,ENSG00000154309
DKC1,ENSG00000130826
DLAT,ENSG00000150768
DLD,ENSG00000091140
DLG3,ENSG00000082458
DLGAP2,ENSG00000198010
DNAJB2,ENSG00000135924
DNAJC5,ENSG00000101152
DNAJC7,ENSG00000168259
DNM1,ENSG00000106976
DNM1L,ENSG00000087470
DNM2,ENSG00000079805
DOCK6,ENSG00000130158
DOCK7,ENSG00000116641
DPP6,ENSG00000130226
DST,ENSG00000151914
DYRK1A,ENSG00000157540
EARS2,ENSG00000103356
ECHS1,ENSG00000127884
EED,ENSG00000074266
EEF1A2,ENSG00000101210
EFHC1,ENSG00000096093
EFNB1,ENSG00000090776
EFTUD2,ENSG00000108883
EGR2,ENSG00000122877
EHMT1,ENSG00000181090
EIF2S3,ENSG00000130741
EMC1,ENSG00000127463
EN2,ENSG00000164778
EPB41L1,ENSG00000088367
EPM2A,ENSG00000112425
ERBB4,ENSG00000178568
ERF,ENSG00000105722
ERLIN1,ENSG00000107566
ETHE1,ENSG00000105755
EZH2,ENSG00000106462
FARS2,ENSG00000145982
FBN1,ENSG00000166147
FBXL4,ENSG00000112234
FBXO38,ENSG00000145868
FGD1,ENSG00000102302
FGD4,ENSG00000139132
FGFR1,ENSG00000077782
FGFR2,ENSG00000066468
FGFR3,ENSG00000068078
FIG4,ENSG00000112367
FITM2,ENSG00000197296
FLNA,ENSG00000196924
FMR1,ENSG00000102081
FOLR1,ENSG00000110195
FOXC1,ENSG00000054598
FOXD3,ENSG00000187140
FOXG1,ENSG00000176165
FOXP1,ENSG00000114861
FOXP2,ENSG00000128573
FOXRED1,ENSG00000110074
FRMPD4,ENSG00000169933
FTSJ1,ENSG00000068438
FUS,ENSG00000089280
GABRA1,ENSG00000022355
GABRB3,ENSG00000166206
GABRG2,ENSG00000113327
GAN,ENSG00000261609
GARS1,ENSG00000106105
GATAD2B,ENSG00000143614
GBA,ENSG00000177628
GDAP1,ENSG00000104381
GDI1,ENSG00000203879
GFM1,ENSG00000168827
GFM2,ENSG00000164347
GJB1,ENSG00000169562
GLT8D1,ENSG00000016864
GNAI1,ENSG00000127955
GNAO1,ENSG00000087258
GNB4,ENSG00000114450
GPC3,ENSG00000147257
GRIA3,ENSG00000125675
GRIK2,ENSG00000164418
GRIN1,ENSG00000176884
GRIN2A,ENSG00000183454
GRIN2B,ENSG00000273079
GRIN2D,ENSG00000105464
GRN,ENSG00000030582
GTPBP3,ENSG00000130299
HCFC1,ENSG00000172534
HDAC8,ENSG00000147099
HIBCH,ENSG00000198130
HINT1,ENSG00000169567
HNRNPA2B1,ENSG00000122566
HNRNPK,ENSG00000165119
HNRNPU,ENSG00000153187
HOXA1,ENSG00000105991
HPDL,ENSG00000186603
HPRT1,ENSG00000165704
HSPB1,ENSG00000106211
HSPB8,ENSG00000152137
HUWE1,ENSG00000086758
IARS2,ENSG00000067704
IDS,ENSG00000010404
IGBP1,ENSG00000089289
IL1RAPL1,ENSG00000169306
INF2,ENSG00000203485
IQSEC2,ENSG00000124313
ITPR1,ENSG00000150995
KANSL1,ENSG00000120071
KAT6A,ENSG00000083168
KATNAL2,ENSG00000167216
KCNA2,ENSG00000177301
KCNB1,ENSG00000158445
KCNC1,ENSG00000129159
KCNH1,ENSG00000143473
KCNMA1,ENSG00000156113
KCTD7,ENSG00000243335
KDM5B,ENSG00000117139
KDM5C,ENSG00000126012
KDM6B,ENSG00000132510
KIF1A,ENSG00000130294
KIF1B,ENSG00000054523
KIF21A,ENSG00000139116
KIF5A,ENSG00000155980
KIF5C,ENSG00000168280
KMT2C,ENSG00000055609
L1CAM,ENSG00000198910
LAMC3,ENSG00000050555
LAS1L,ENSG00000001497
LGI1,ENSG00000108231
LIAS,ENSG00000121897
LIPT1,ENSG00000144182
LITAF,ENSG00000189067
LONP1,ENSG00000196365
LRPPRC,ENSG00000138095
LRRK2,ENSG00000188906
MAGEL2,ENSG00000254585
MAGI2,ENSG00000187391
MAN1B1,ENSG00000177239
MAOA,ENSG00000189221
MARS1,ENSG00000166986
MATR3,ENSG00000015479
MBD5,ENSG00000204406
MBTPS2,ENSG00000012174
MECP2,ENSG00000169057
MECR,ENSG00000116353
MED12,ENSG00000184634
MED13,ENSG00000108510
MED13L,ENSG00000123066
MED23,ENSG00000112282
MED25,ENSG00000104973
MEF2C,ENSG00000081189
MEGF8,ENSG00000105429
MEIS2,ENSG00000134138
MET,ENSG00000105976
MFF,ENSG00000168958
MFN2,ENSG00000116688
MFSD8,ENSG00000164073
MID1,ENSG00000101871
MME,ENSG00000196549
MORC2,ENSG00000133422
MPZ,ENSG00000158887
MRPS34,ENSG00000074071
MSL3,ENSG00000005302
MSX2,ENSG00000120149
MT-ATP6,ENSG00000198899
MT-CO1,ENSG00000198804
MT-CO2,ENSG00000198712
MT-CO3,ENSG00000198938
MT-ND1,ENSG00000198888
MT-ND2,ENSG00000198763
MT-ND4,ENSG00000198886
MT-ND5,ENSG00000198786
MT-ND6,ENSG00000198695
MT-TI,ENSG00000210100
MT-TK,ENSG00000210156
MT-TL1,ENSG00000209082
MT-TL2,ENSG00000210191
MT-TV,ENSG00000210077
MT-TW,ENSG00000210117
MTFMT,ENSG00000103707
MTMR2,ENSG00000087053
MTOR,ENSG00000198793
MTRFR,ENSG00000130921
MYT1L,ENSG00000186487
NAA10,ENSG00000102030
NAA15,ENSG00000164134
NARS2,ENSG00000137513
NAXE,ENSG00000163382
NBEA,ENSG00000172915
NDP,ENSG00000124479
NDUFA1,ENSG00000125356
NDUFA10,ENSG00000130414
NDUFA12,ENSG00000184752
NDUFA13,ENSG00000186010
NDUFA2,ENSG00000131495
NDUFA4,ENSG00000189043
NDUFA9,ENSG00000139180
NDUFAF2,ENSG00000164182
NDUFAF4,ENSG00000123545
NDUFAF5,ENSG00000101247
NDUFAF6,ENSG00000156170
NDUFAF8,ENSG00000224877
NDUFB8,ENSG00000166136
NDUFC2,ENSG00000151366
NDUFS1,ENSG00000023228
NDUFS2,ENSG00000158864
NDUFS3,ENSG00000213619
NDUFS4,ENSG00000164258
NDUFS7,ENSG00000115286
NDUFS8,ENSG00000110717
NDUFV1,ENSG00000167792
NDUFV2,ENSG00000178127
NECAP1,ENSG00000089818
NEDD4L,ENSG00000049759
NEFH,ENSG00000100285
NEFL,ENSG00000277586
NEK1,ENSG00000137601
NEXMIF,ENSG00000050030
NHLRC1,ENSG00000187566
NHS,ENSG00000188158
NIPBL,ENSG00000164190
NLGN3,ENSG00000196338
NLGN4X,ENSG00000146938
NPRL3,ENSG00000103148
NR2F1,ENSG00000175745
NR4A2,ENSG00000153234
NRXN1,ENSG00000179915
NSD1,ENSG00000165671
NSD2,ENSG00000109685
NSDHL,ENSG00000147383
NSUN2,ENSG00000037474
NTF4,ENSG00000225950
NTNG1,ENSG00000162631
NTRK1,ENSG00000198400
NUBPL,ENSG00000151413
NUP62,ENSG00000213024
OCRL,ENSG00000122126
OFD1,ENSG00000046651
OPA1,ENSG00000198836
OPTN,ENSG00000123240
PACS1,ENSG00000175115
PAK3,ENSG00000077264
PARK7,ENSG00000116288
PAX6,ENSG00000007372
PCDH19,ENSG00000165194
PDHA1,ENSG00000131828
PDHB,ENSG00000168291
PDHX,ENSG00000110435
PDSS2,ENSG00000164494
PET100,ENSG00000229833
PET117,ENSG00000232838
PFN1,ENSG00000108518
PHF21A,ENSG00000135365
PHF6,ENSG00000156531
PHF8,ENSG00000172943
PHIP,ENSG00000146247
PIGA,ENSG00000165195
PIGO,ENSG00000165282
PIK3CA,ENSG00000121879
PIK3R2,ENSG00000105647
PINK1,ENSG00000158828
PLCB1,ENSG00000182621
PLP1,ENSG00000123560
PMP2,ENSG00000147588
PMP22,ENSG00000109099
PNKP,ENSG00000039650
PNPO,ENSG00000108439
PNPT1,ENSG00000138035
POGZ,ENSG00000143442
POLG,ENSG00000140521
POR,ENSG00000127948
PORCN,ENSG00000102312
PPM1D,ENSG00000170836
PPP2R1A,ENSG00000105568
PPP2R5D,ENSG00000112640
PQBP1,ENSG00000102103
PRICKLE1,ENSG00000139174
PRICKLE2,ENSG00000163637
PRKN,ENSG00000185345
PROK2,ENSG00000163421
PROKR2,ENSG00000101292
PRPH,ENSG00000135406
PRRT2,ENSG00000167371
PRSS12,ENSG00000164099
PRX,ENSG00000105227
PTCD3,ENSG00000132300
PTCHD1,ENSG00000165186
PUF60,ENSG00000179950
PURA,ENSG00000185129
QARS1,ENSG00000172053
QRICH1,ENSG00000198218
RAB23,ENSG00000112210
RAB39B,ENSG00000155961
RAB3GAP1,ENSG00000115839
RAB40AL,ENSG00000102128
RAB7A,ENSG00000075785
RAD21,ENSG00000164754
RAI1,ENSG00000108557
RANBP2,ENSG00000153201
RELN,ENSG00000189056
RNASEH1,ENSG00000171865
ROBO3,ENSG00000154134
ROGDI,ENSG00000067836
RORB,ENSG00000198963
RPL10,ENSG00000147403
RPS6KA3,ENSG00000177189
RYR3,ENSG00000198838
SATB2,ENSG00000119042
SBF1,ENSG00000100241
SBF2,ENSG00000133812
SCARB2,ENSG00000138760
SCN11A,ENSG00000168356
SCN1A,ENSG00000144285
SCN1B,ENSG00000105711
SCN2A,ENSG00000136531
SCN3A,ENSG00000153253
SCN8A,ENSG00000196876
SCN9A,ENSG00000169432
SCO2,ENSG00000284194
SDHA,ENSG00000073578
SDHAF1,ENSG00000205138
SERAC1,ENSG00000122335
SERPINI1,ENSG00000163536
SET,ENSG00000119335
SETBP1,ENSG00000152217
SETX,ENSG00000107290
SH3TC2,ENSG00000169247
SHANK2,ENSG00000162105
SHANK3,ENSG00000251322
SHROOM4,ENSG00000158352
SIK1,ENSG00000142178
SIN3A,ENSG00000169375
SKI,ENSG00000157933
SLC16A2,ENSG00000147100
SLC19A3,ENSG00000135917
SLC25A19,ENSG00000125454
SLC25A22,ENSG00000177542
SLC25A4,ENSG00000151729
SLC25A46,ENSG00000164209
SLC2A1,ENSG00000117394
SLC35A2,ENSG00000102100
SLC39A8,ENSG00000138821
SLC5A7,ENSG00000115665
SLC6A4,ENSG00000108576
SLC9A6,ENSG00000198689
SLC9A9,ENSG00000181804
SMAD4,ENSG00000141646
SMARCA1,ENSG00000102038
SMARCA2,ENSG00000080503
SMARCA4,ENSG00000127616
SMARCC2,ENSG00000139613
SMC1A,ENSG00000072501
SMC3,ENSG00000108055
SMS,ENSG00000102172
SNAP25,ENSG00000132639
SNCA,ENSG00000145335
SOD1,ENSG00000142168
SOX5,ENSG00000134532
SPTAN1,ENSG00000197694
SPTLC2,ENSG00000100596
SQOR,ENSG00000137767
SQSTM1,ENSG00000161011
SRPX2,ENSG00000102359
SSBP1,ENSG00000106028
ST3GAL3,ENSG00000126091
ST3GAL5,ENSG00000115525
STXBP1,ENSG00000136854
SUCLA2,ENSG00000136143
SUCLG1,ENSG00000163541
SURF1,ENSG00000148290
SYN1,ENSG00000008056
SYNGAP1,ENSG00000197283
SYNJ1,ENSG00000159082
SYP,ENSG00000102003
SZT2,ENSG00000198198
TACO1,ENSG00000136463
TAF15,ENSG00000270647
TANC2,ENSG00000170921
TAOK1,ENSG00000160551
TARDBP,ENSG00000120948
TARS2,ENSG00000143374
TBK1,ENSG00000183735
TBL1XR1,ENSG00000177565
TBR1,ENSG00000136535
TCF12,ENSG00000140262
TCF4,ENSG00000196628
TCF7L2,ENSG00000148737
TECR,ENSG00000099797
TEK,ENSG00000120156
TELO2,ENSG00000100726
TIA1,ENSG00000116001
TIMMDC1,ENSG00000113845
TMLHE,ENSG00000185973
TNRC6B,ENSG00000100354
TPK1,ENSG00000196511
TPP1,ENSG00000166340
TRAPPC9,ENSG00000167632
TRIM8,ENSG00000171206
TRIO,ENSG00000038382
TRIP12,ENSG00000153827
TRMU,ENSG00000100416
TRPV4,ENSG00000111199
TRRAP,ENSG00000196367
TSFM,ENSG00000123297
TSPAN7,ENSG00000156298
TTC19,ENSG00000011295
TUBA4A,ENSG00000127824
TUBB2B,ENSG00000137285
TUBG1,ENSG00000131462
TUSC3,ENSG00000104723
TWIST1,ENSG00000122691
UBE2A,ENSG00000077721
UBE3A,ENSG00000114062
UBQLN2,ENSG00000188021
UPF3B,ENSG00000125351
UQCRQ,ENSG00000164405
USP9X,ENSG00000124486
VAPB,ENSG00000124164
VCP,ENSG00000165280
VPS13B,ENSG00000132549
VPS13D,ENSG00000048707
VPS35,ENSG00000069329
WAC,ENSG00000095787
WARS1,ENSG00000140105
WDFY3,ENSG00000163625
WDR36,ENSG00000134987
WDR45,ENSG00000196998
WDR62,ENSG00000075702
YARS1,ENSG00000134684
ZC4H2,ENSG00000126970
ZDHHC15,ENSG00000102383
ZDHHC9,ENSG00000188706
ZEB2,ENSG00000169554
ZMIZ1,ENSG00000108175
ZNF292,ENSG00000188994
ZNF41,ENSG00000147124
ZNF674,ENSG00000251192
ZNF711,ENSG00000147180
ZNF81,ENSG00000197779
